submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-11 22:32:37.013,4272007003,1812 Navy Street,Santa Monica,CA,90045,12750.0,28000.0,,,Zillow,
2025-01-11 23:12:02.851,4260028003,11708 exposition blvd,Los Angeles,Ca,90064,5000.0,7000.0,,,Zillow,Says it’s listed by owner. Was $5000 at the end of December. Hasn’t been rented. And on 1/11 changed the price to $7000. Way above average rental price for this area
2025-01-11 23:18:45.222,4494010023,716 Rochedale Way,Los Angeles,CA,90049,8995.0,12000.0,,,Zillow,
2025-01-11 23:23:45.425,5429020022,3512 Crestmont Ave,Los Angeles,CA,90026,9000.0,11000.0,,,Zillow,22% increase from the listing posted on 10/19/24
2025-01-11 23:30:06.232,5560025007,8966 Shoreham Dr,Los Angeles,CA,90069,8500.0,11500.0,,,Zillow,"Listing removed on 11/6/24 at $8,500, relisted for rent on 1/9/25 at 35.3% increase"
2025-01-11 23:44:52.186,5558002013,1923 Sunset Plaza,Los Angeles,CA,90069,11850.0,13500.0,,,Zillow,"Price dropped to $11,850 on 12/25/24, price increase by 13.9% to $13,500 on 1/10/25"
2025-01-11 23:48:23.996,,Undisclosed Address,Los Angeles,CA,90046,11500.0,15000.0,,,Zillow,"Listed for rent on 1/4/25 at a 25% increase from it's previous listing in Oct 2024, price increased again 5 days later on 1/9/25 for another 30% to $15k/month!"
2025-01-11 23:52:44.492,5066004003,1915 S Crescent Heights Blvd,Los Angeles,CA,90034,6600.0,10000.0,,,Zillow,"The listing was removed about a year ago and relisted on 1/9/25. However, flagging this one because the price previously ranged from 6-7k. The relisted price after the fires is now $15,000/month which is a 127.3% increase from it's previous listing just one year ago."
2025-01-11 23:56:56.814,,23716 Archwood St,West Hills,CA,91307,10500.0,13000.0,,,Zillow,"Previously listed at $10,500 and removed on 11/6/24..relisted after the fires for $12,000 on 1/9/25 (14.3% increase) and increased again on 1/11/25 to $13,000 (another 8.3%). Total increase of 23.8% in just 2 months."
2025-01-12 00:00:57.008,,6255 W Olympic Blvd #2,Los Angeles,CA,90048,5500.0,15000.0,,,Zillow,"Price decrease to $5,500 on 12/29/24 followed by a 36.4% increase to $7,500 after fires on 1/10/25. The next day, the price doubled to $15k. A total of 136% increase."
2025-01-12 00:24:42.888,5577010114,2700 Cahuenga Blvd E APT 4111,Los Angeles,CA,90068,3200.0,3600.0,,,Zillow,
2025-01-12 00:25:50.283,,3715 kelton ave apt 3,los angeles,CA,90034,3695.0,4500.0,,,Zillow,"I used to live here and moved out Oct 2024 - when i lived there, the rent was 3100 total. when my roommates and i moved out, the property was turned over to a management company and the unit has stayed vacant since. i have seen the price for the empty unit fluctuate since i’ve checked up on it since we moved out but this recent jump is unprecedented and illegal. the property is still owned by Mark Rogo and it’s a four unit building, with long-term residents in units 1 and 4."
2025-01-12 00:27:12.346,,5059 Hermosa Ave,Los Angeles,CA,90041,2995.0,3600.0,,,Zillow,
2025-01-12 00:39:37.035,5677025001,1427 Columbia Dr,Glendale,CA,91205,8500.0,19500.0,,,Zillow,"The last time they price gouged this home was 02/07/2020, increasing the rent 240% from 2,500 a month to 8,500 a month so they seem to have a history of price gouging during emergencies."
2025-01-12 02:40:20.676,2369037006,3931Berry Drive,Studio City,CA,91604,10000.0,16000.0,,,Zillow,"$10,000 on 08/01/2024, changed to $16,000 on 01/09/2025"
2025-01-12 02:43:40.940,5549022024,1941 Glencod Way,Los Angeles,CA,90068,8500.0,12500.0,,,Zillow,
2025-01-12 02:46:03.532,5516010001,256 S Van Ness,Los Angeles,CA,90004,8000.0,10000.0,,,Zillow,
2025-01-12 02:53:08.625,5527015009,649 N Edinburgh Ave,Los Angeles,CA,90048,24000.0,35000.0,,,Zillow,
2025-01-12 03:17:21.379,5088003052,6105 Del Valle Dr,Los Angeles,CA,90068,8999.0,12500.0,,,Zillow,
2025-01-12 03:19:16.986,5157027044,1916 W Court St,Los Angeles,CA,90026,9995.0,14500.0,,,Zillow,
2025-01-12 03:21:34.677,5558016025,1702 Sunset Plaza Dr,Los Angeles,CA,90069,20000.0,22500.0,,,Zillow,
2025-01-12 03:23:05.601,5565040037,8405 Edwin Dr,Los Angeles,CA,90046,15495.0,22000.0,,,Zillow,
2025-01-12 03:25:05.214,5576015017,2229 Willetta St,Los Angeles,CA,90068,10500.0,16500.0,,,Zillow,
2025-01-12 03:26:32.844,2428010032,7177 Pacific View Dr,Los Angeles,CA,90068,14995.0,17500.0,,,Zillow,
2025-01-12 03:28:16.641,5586018041,2309 Hollyridge Dr,Los Angeles,CA,90068,17995.0,23000.0,,,Zillow,
2025-01-12 03:31:48.407,5569036003,1914 Laurel Canyon Blvd,Los Angeles,CA,90046,33000.0,42000.0,,,Zillow,
2025-01-12 03:33:21.457,5559013002,1456 Sunset Plaza Dr,Los Angeles,CA,90069,19000.0,25000.0,,,Zillow,
2025-01-12 03:35:07.455,5561010016,1470 Blue Jay Way,Los Angeles,CA,90069,21000.0,28500.0,,,Zillow,
2025-01-12 03:36:44.747,5561009027,9289 Swallow Dr,Los Angeles,CA,90069,20000.0,23995.0,,,Zillow,
2025-01-12 03:38:44.901,5435014021,3663 Edenhurst Dr,Los Angeles,CA,90039,8000.0,9000.0,,,Zillow,
2025-01-12 03:40:24.739,5549013020,2260 Maravilla Dr,Los Angeles,CA,90068,29900.0,34999.0,,,Zillow,
2025-01-12 03:42:28.029,5068020027,1610 S Hayworth Ave,Los Angeles,CA,90035,6995.0,8790.0,,,Zillow,
2025-01-12 03:46:13.581,5567007001,8401 Wyndham Rd,Los Angeles,CA,90046,19950.0,23500.0,,,Zillow,
2025-01-12 03:49:28.339,5556021011,8400 Grand View Dr,Los Angeles,CA,90046,24985.0,29995.0,,,Zillow,
2025-01-12 03:51:09.139,4303027022,1780 S Garth Ave,Los Angeles,CA,90035,6000.0,7000.0,,,Zillow,
2025-01-12 03:53:32.434,5569004010,7612 Willow Glen Rd,Los Angeles,CA,90046,19485.0,25495.0,,,Zillow,
2025-01-12 03:55:06.415,5569028032,2379 Venus Dr,Los Angeles,CA,90046,30000.0,38000.0,,,Zillow,
2025-01-12 07:43:42.963,5771018012,1235 Highland Oaks Dr,Arcadia,Ca,91006,5495.0,6250.0,,,Zillow,
2025-01-12 08:04:43.128,8518022015,"361 Norumbega Dr, Monrovia",Monrovia,CA,91016,4500.0,5000.0,,,Zillow,
2025-01-12 08:12:36.719,,2030 S Chapel Ave,Alhambra,Ca,91801,4850.0,5800.0,,,Zillow,
2025-01-12 08:18:21.721,5481005027,907 Pine Grove Ave,Los angeles,Ca,90042,5250.0,5800.0,,,Zillow,
2025-01-12 08:22:29.869,5209002017,3711 Flora Ave,Los Angeles,Ca,90031,4200.0,5000.0,,,Zillow,
2025-01-12 08:29:22.480,8604002065,915 Edie Dr,Duarte,Ca,91010,9995.0,11995.0,,,Zillow,
